member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
permno-22066-19861204,NSI,"NAS, NLS, NSI",NATIONAL SERVICE INDUSTRIES INC; NATIONAL LINEN SERVICE CORP,1986-12-04,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-47028-19890302,NSY,"NED, NEC, NSY",NATIONAL EDUCATION CORP; NATIONAL SYSTEMS CORP,1989-03-02,1995-02-23,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-58640-19801120,NT,"NE, NT",NORTEL NETWORKS CORP NEW; NORTHERN TELECOM LTD; NORTHERN ELECTRIC LTD; NORTEL NETWORKS CORP,1980-11-20,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21995-19781124,NWT,"NW, NWT",NORTHWEST INDUSTRIES INC; CHICAGO & NORTH WESTERN RY CO,1978-11-24,1985-07-31,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-47466-19841123,NYK,"NYT, NYK",NEW YORK TIMES CO,1984-11-23,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-34841-19871210,OG,"COV, OG",OGDEN CORP; COVANTA ENERGY CORP,1987-12-10,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-13610-19570301,OLM,"OLN, OLM",OLIN CORP; MATHIESON ALKALI WKS INC; OLIN MATHIESON CHEM CORP; MATHIESON CHEM CORP,1957-03-01,1975-02-05,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-42024-19700423,OMX,"BCC, OMX",BOISE CASCADE CORP; OFFICEMAX INC NEW,1970-04-23,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-65138-19880428,ONE,"BONE, FBGO, ONE",BANC ONE CORP; BANK ONE CORP; FIRST BANC GROUP OHIO INC,1988-04-28,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25232-19570301,ONG,"OKE, ONG",ONEOK INC; OKLAHOMA NAT GAS CO; ONEOK INC NEW,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-24811-19570301,OWC,"OCF, OWC",OWENS CORNING; OWENS CORNING FIBERGLAS CORP,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-10241-19570301,PA,"AC, PA",AMERICAN CAN CO; PRIMERICA CORP,1957-03-01,1988-12-21,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-13792-19570301,PA,"PC, PA",PENN CENTRAL CO; PENNSYLVANIA RAILROAD CO; PENNSYLVANIA NEW YORK CEN TRN CO,1957-03-01,1972-09-27,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-70519-19880526,PA,"CCC, C, TRV, CCI, PA",TRAVELERS GROUP INC; COMMERCIAL CREDIT CO; CITIGROUP INC; COMMERCIAL CREDIT GROUP INC; TRAVELERS INC; PRIMERICA CORP NEW,1988-05-26,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-49744-19700423,PCH,"PFI, PCH",POTLATCHDELTIC CORP; POTLATCH FORESTS INC; POTLATCH CORP NEW; POTLATCH CORP,1970-04-23,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-32475-19781214,PCI,"GW, GFW, PCI",GULF & WESTERN INC; GULF & WESTERN INDS INC; PARAMOUNT COMMUNICATIONS INC,1978-12-14,1993-11-22,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-18649-19570703,PCO,"PZS, PZB, BCO, PCO",BRINKS CO; PITTSTON CO,1957-07-03,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-19764-19660106,PFB,"AMDA, ABW, PFB",ASSOCIATED BREWING CO; ARMADA CORP; PFEIFFER BREWING CO,1966-01-06,1970-03-18,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-23114-19890824,PGN,"CPL, PGN",C P & L ENERGY INC; CAROLINA POWER & LIGHT CO; PROGRESS ENERGY INC,1989-08-24,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-63096-19931014,PHYB,"PHB, PHYB",PIONEER HI BRED INTL INC,1993-10-14,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-42200-19850509,PKI,"EGG, PKI",PERKINELMER INC; EDGERTON GERMES & GRIER INC; E G & G INC,1985-05-09,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-16870-19570301,PLT,"PET, PLT",PACIFIC LTG CORP; PACIFIC ENTERPRISES,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21397-19700423,PLY,"CHA, UPC, PLY",CHAMPION INTERNATIONAL CORP; UNITED STATES PLYWOOD CORP; UNITED STATES PLYWOOD CHAMPION,1970-04-23,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-60442-19880414,PNCF,"PROV, PNC, PNCF",P N C FINANCIAL SERVICES GRP INC; P N C FINANCIAL CORP; P N C BANK CORP; PROVIDENT NATIONAL CORP,1988-04-14,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-35051-19871231,PPL,"PLL, PPL",PALL CORP,1987-12-31,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-60337-19841227,PRME,"PRM, PRME",PRIME COMPUTER INC,1984-12-27,1989-08-23,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-22613-19661215,PSR,"NCE, PSR",PUBLIC SERVICE CO CO; NEW CENTURY ENERGIES INC,1966-12-15,1976-06-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-80094-19940406,PTW,"ATI, PTW",PACTEL CORP; AIRTOUCH COMMUNICATIONS,1994-04-06,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-35211-19830310,PZL,"SP, PZE, PZL",SOUTH PENN OIL CO; PENNZOIL CO; PENNZENERGY CO; PENNZOIL UNITED INC,1983-03-10,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-27633-19821230,R,"RDR, R",RYDER SYSTEMS INC,1982-12-30,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-91380-19870108,RBOK,"RBK, RBOK",REEBOK INTERNATIONAL LTD,1987-01-08,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-14154-19680708,RDGCA,"RDGE, RDGC, RDG, RDGCA",READING ENTERTAINMENT INC; READING CO; READING COMPANY,1968-07-08,1972-09-27,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-42323-19651104,RGLD,"RG, RGLD",RHEINGOLD CORP,1965-11-04,1973-06-20,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-59432-19760701,ROAD,"CBB, ROAD",ROADWAY SERVICES INC; CALIBER SYSTEM INC; ROADWAY EXPRESS INC,1976-07-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-60572-19801218,ROLM,"RM, ROLM",ROLM CORP,1980-12-18,1984-11-21,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-15560-19730301,RSH,"TAN, RSH",RADIOSHACK CORP; AMERICAN HIDE & LEATHER CO; TANDY CORP; GENERAL AMERICAN INDUSTRIES INC,1973-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-26737-19621018,RTC,"FRO, RTC",FRONTIER CORP; ROCHESTER TELEPHONE CORP,1962-10-18,1976-06-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-64346-19880616,RYC,"RAYC, RYC",RAYCHEM CORP,1988-06-16,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25718-19630314,RYR,"KFM, RYR",RYMER FOODS INC; RYMER CO; KROEHLER MFG CO,1963-03-14,1982-04-07,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-31763-19670720,RYT,"FBG, RYT",FABERGE INC; RAYETTE INC; RAYETTE FABERGE INC,1967-07-20,1984-08-08,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-59440-19760701,SAFC,"SAF, SAFC",SAFECO CORP,1976-07-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-27596-19680118,SB,"ENG, PSB, PB, SB",ENGELHARD INDUSTRIES INC; PHIBRO SALOMON INC; SALOMON INC; PHIBRO CORP; ENGELHARD MINERALS & CHEMS CORP,1968-01-18,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-22410-19670629,SBD,"SCI, SBD",SEABOARD COAST LINE INDS INC; SEABOARD AIR LINE RY CO; SEABOARD COAST LINE RR; SEABOARD COAST LINE RR CO,1967-06-29,1980-11-05,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25611-19570301,SBK,"SCI, SBK",STORER BROADCASTING CO; STORER COMMUNICATIONS INC,1957-03-01,1966-10-05,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-25611-19840628,SBK,"SCI, SBK",STORER BROADCASTING CO; STORER COMMUNICATIONS INC,1984-06-28,1985-12-11,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-20474-19661013,SCT,"SCM, SCT",SMITH CORONA INC; S C M CORP; SMITH CORONA MARCHANT INC; SMITH & CORONA TYPEWRITERS INC,1966-10-13,1974-05-08,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-76122-19901205,SFR,"SFS, SFR",SANTA FE SNYDER CORP; SANTA FE ENERGY RESOURCES INC,1990-12-05,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-10791-19940118,SGIC,"SGI, SGIC",SILICON GRAPHICS INC,1994-01-18,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-70376-19850131,SHON,"SHN, SHBB, SHON",SHONEYS BIG BOY ENTERPRISES INC; SHONEYS INC,1985-01-31,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-36505-19790726,SI,"SGN, SI",SIGNAL OIL & GAS CO; SIGNAL COMPANIES INC,1979-07-26,1985-09-25,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-65066-19871008,SK,"SAFK, SK",SAFETY KLEEN CORP,1987-10-08,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-44652-19790730,SKA,"SKG, ASC, SKA",SKAGGS COS INC; SKAGGS DRUG CTRS INC; AMERICAN STORES CO NEW,1979-07-30,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-38850-19740509,SKH,"SKY, SKH",SKYLINE HOMES INC; SKYLINE CORP; SKYLINE CHAMPION CORP,1974-05-09,1995-07-28,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-26390-19790208,SKL,"SKB, SKL",SMITHKLINE BECKMAN CORP; SMITHKLINE CORP; SMITH KLINE & FRENCH LABS,1979-02-08,1989-07-26,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-22840-19810910,SLE,"CFD, HSH, SLE",CONSOLIDATED GROCERS CORP; CONSOLIDATED FOODS CORP; HILLSHIRE BRANDS CO; SARA LEE CORP,1981-09-10,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-37065-19861009,SMK,"SGL, SMK",SUPERMARKETS OPERATION CO; SUPERMARKETS GENERAL CORP,1986-10-09,1987-10-07,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-70229-19841025,SMS,"SMED, SMS",SHARED MEDICAL SYSTEMS CORP,1984-10-25,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-60206-19820916,SNA,"SNAP, SNA",SNAP ON TOOLS CORP; SNAP ON INC,1982-09-16,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-41081-19890601,SNC,"HNAT, SHNA, SNC",HARTFORD NATIONAL CORP; SHAWMUT NATIONAL CORP,1989-06-01,1995-11-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-27000-19650617,SND,"ICA, SND",SAN DIEGO IMPERIAL CORP; IMPERIAL CORP AMER,1965-06-17,1976-06-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-14461-19700423,SNSTZ,"SIH, HCA, SNSTA, SNSTZ",HOTEL CORP AMER; SONESTA INTERNATIONAL HOTELS CP; CHILDS CO,1970-04-23,1976-12-08,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-21514-19570301,SNT,"SGA, NRG, SNT",SONAT INC; SOUTHERN NAT RES INC; SOUTHERN NAT GAS CO,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-15966-19570301,SOM,"MOB, SOM",MOBIL CORP; MOBIL OIL CORP; SOCONY VACUUM OIL INC; SOCONY VACUUM CORP; SOCONY MOBIL OIL INC; STANDARD OIL CO N Y,1957-03-01,1996-01-02,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-60839-19880414,SPAC,"SPC, SPAC",SECURITY PACIFIC CORP,1988-04-14,1992-04-22,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-55212-19830203,SPXC,"SPW, SPXC",S P X TECHNOLOGIES INC; SEALED POWER CORP; S P X CORP,1983-02-03,1995-07-12,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
permno-12781-19570301,SR,"LG, SR",SPIRE INC; LACLEDE GAS & LT CO; LACLEDE GROUP INC; LACLEDE GAS CO,1957-03-01,1976-06-30,wrds,,ticker_history_requires_override,WRDS reports multiple symbols during the spell; a point-in-time quote symbol is not inferred automatically.
